"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"8d507bef-c92d-487b-9387-c9b193812268","George","Stan","Male","67","2023-09-12T00:42:02+0000","Admin","2023-09-12T00:42:02+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"92f3970f-2117-4de8-99ec-bed998e328c6","Maria","Ionescu","Female","25","2023-12-11T21:26:04+0000","Admin","2023-12-11T21:26:04+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1a5b7dae-46f1-44d9-8c2d-cb6c315d78be","Mihai","Georgescu","Male","77","2023-08-24T09:30:49+0000","Admin","2023-08-24T09:30:49+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3f08a16b-c5b9-4997-88e6-cffef506b7a1","Alexandru","Ionescu","Male","90","2023-02-21T13:30:54+0000","Admin","2023-02-21T13:30:54+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a9f57879-ea9e-4999-be06-962fe97c893b","Elena","Nistor","Female","49","2023-02-08T01:10:06+0000","Admin","2023-02-08T01:10:06+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"194cc04b-118b-492a-8550-bc3db58b1cb5","Alin","Ilie","Male","67","2023-08-31T16:58:28+0000","Admin","2023-08-31T16:58:28+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d3eacadb-7bcd-4ffe-a5ea-b00c290679f0","Andreea","Dumitru","Female","88","2023-10-10T10:57:11+0000","Admin","2023-10-10T10:57:11+0000","Admin","104","4E"
"9aaef76d-5969-4644-9e1e-ddf013e7fa04","Radu","Marian","Male","36","2023-02-09T11:52:06+0000","Admin","2023-02-09T11:52:06+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d4002e13-ace7-419b-b2dd-604b9282d5a5","Mihaela","Marian","Female","82","2023-08-26T13:36:53+0000","Admin","2023-08-26T13:36:53+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"32abc653-88d6-4456-8cfb-b3988b285b38","Mihaela","Popescu","Female","65","2023-06-21T17:49:22+0000","Admin","2023-06-21T17:49:22+0000","Admin","102","4E"
"80e35d5a-6ab6-4a76-a379-4d53982adaaf","Mihaela","Georgescu","Female","71","2023-09-20T03:22:13+0000","Admin","2023-09-20T03:22:13+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"1ccae979-b60e-4d03-a08a-40a1a2eb4f90","Mihai","Preda","Male","46","2023-11-25T03:42:55+0000","Admin","2023-11-25T03:42:55+0000","Admin","105","4E"
"fc7172cd-8601-44a6-a544-982d88b407c7","Florin","Georgescu","Male","87","2023-04-08T15:56:42+0000","Admin","2023-04-08T15:56:42+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"24ecd3d4-7260-47c9-8acb-6271cc53f165","Maria","Matei","Female","60","2023-12-12T10:17:20+0000","Admin","2023-12-12T10:17:20+0000","Admin","101","4E"
"99741410-c2cc-434b-97d4-97a416a82ea8","Stefan","Ilie","Male","37","2023-01-27T07:53:52+0000","Admin","2023-01-27T07:53:52+0000","Admin","101","4E"
"7d476acc-9dd3-4ff3-9837-1a6f9a77bb7e","Mihai","Matei","Male","76","2023-03-04T04:44:36+0000","Admin","2023-03-04T04:44:36+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"cb10f34f-7177-4b9b-96ae-3358d5d2c4de","Stefan","Popescu","Male","65","2023-05-12T03:40:15+0000","Admin","2023-05-12T03:40:15+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"da46ea11-5296-471e-b6df-d70f4847e547","Ion","Stan","Male","35","2023-01-28T13:09:34+0000","Admin","2023-01-28T13:09:34+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d4b3529a-57ef-425e-acb8-d9e2b04eda7a","Bianca","Ionescu","Female","27","2023-08-06T18:51:58+0000","Admin","2023-08-06T18:51:58+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2c0b41ce-8e0f-4c7c-a235-2994adcdf993","Ioana","Matei","Female","46","2023-07-10T02:04:55+0000","Admin","2023-07-10T02:04:55+0000","Admin","101","4E"
"1fa96b83-72c8-4c38-9964-60dcfd517d82","George","Ilie","Male","32","2023-12-03T10:05:10+0000","Admin","2023-12-03T10:05:10+0000","Admin","102","4E"
"ff3b685f-2ebe-46a2-bada-1d8cac397e3d","Andreea","Marian","Female","30","2023-12-24T14:03:45+0000","Admin","2023-12-24T14:03:45+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"388eab9d-eb26-4953-a47c-c3d5e98113f2","Mihai","Marian","Male","24","2023-06-02T20:32:49+0000","Admin","2023-06-02T20:32:49+0000","Admin","101","4E"
"3bdf2da4-e39c-49b4-8b56-5ab5531254f4","Dan","Popescu","Male","47","2023-10-06T13:41:29+0000","Admin","2023-10-06T13:41:29+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"71a0231e-c43d-44d3-847e-49a1b4fbde07","Gabriela","Preda","Female","49","2023-11-11T19:28:04+0000","Admin","2023-11-11T19:28:04+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d1cced87-b278-48c4-b4e8-65ce44789f66","Stefan","Ilie","Male","24","2023-01-21T04:38:51+0000","Admin","2023-01-21T04:38:51+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"da6d486c-073c-45ec-941b-9a5a513d438f","Andreea","Georgescu","Female","49","2023-10-02T21:16:43+0000","Admin","2023-10-02T21:16:43+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"22fcd4cc-61d8-4aa3-be72-535a90842a76","Maria","Marian","Female","74","2023-07-23T01:06:30+0000","Admin","2023-07-23T01:06:30+0000","Admin","104","4E"
"7f58fa2e-1fef-4f71-af8d-06d85c766311","Alexandru","Popescu","Male","53","2023-02-06T02:21:28+0000","Admin","2023-02-06T02:21:28+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"17afa99a-45de-450d-b240-25991f8dc247","Dan","Stan","Male","20","2023-03-20T01:36:46+0000","Admin","2023-03-20T01:36:46+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8688de2c-9f38-4343-95b5-397100cbb888","Ana","Marian","Female","65","2023-08-16T23:15:44+0000","Admin","2023-08-16T23:15:44+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"6f187d10-26fd-4303-a9ed-1d439f014b1b","Andreea","Popescu","Female","37","2023-02-16T08:42:25+0000","Admin","2023-02-16T08:42:25+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5e64e6c7-25bf-4adc-8cf9-a4a9f7c4c704","Carmen","Ionescu","Female","54","2023-01-10T00:33:41+0000","Admin","2023-01-10T00:33:41+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3d1bd2be-6fb1-4c74-b7dd-694910fa3274","Roxana","Preda","Female","36","2023-07-31T23:41:28+0000","Admin","2023-07-31T23:41:28+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f195c110-45c2-46eb-8f88-69409dc4c12c","Florin","Dumitru","Male","80","2023-04-27T20:42:02+0000","Admin","2023-04-27T20:42:02+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8622245c-7ec9-4db2-b890-b592387d1797","Mihaela","Marian","Female","42","2023-11-09T16:23:09+0000","Admin","2023-11-09T16:23:09+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"46122ea6-00d4-4aac-a83a-ec0c4c36f51b","Maria","Ionescu","Female","70","2023-05-29T19:10:18+0000","Admin","2023-05-29T19:10:18+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"268b73d7-174d-459d-b7c5-531467f46e4c","Stefan","Georgescu","Male","48","2023-05-19T14:30:42+0000","Admin","2023-05-19T14:30:42+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"e2d77f58-5cc8-4cfa-af43-f526357ca3f9","Maria","Matei","Female","87","2023-02-01T13:04:15+0000","Admin","2023-02-01T13:04:15+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2a50a790-1c38-45b1-9c70-56aca70bff53","Radu","Nistor","Male","36","2023-02-08T17:33:19+0000","Admin","2023-02-08T17:33:19+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"eca1bcfc-97d9-41be-99c3-1522487c493f","Alin","Dumitru","Male","73","2023-08-06T06:50:21+0000","Admin","2023-08-06T06:50:21+0000","Admin","101","4E"
"0c6f736f-cdf5-4e0b-806c-94c4efcef7d8","Ioana","Nistor","Female","82","2023-05-20T03:44:23+0000","Admin","2023-05-20T03:44:23+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"36894976-1b13-4e2a-b5e1-1a988aa24c49","George","Matei","Male","44","2023-02-14T05:03:58+0000","Admin","2023-02-14T05:03:58+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c963b08f-47f7-4086-be4e-6178084b58d0","Alexandru","Georgescu","Male","28","2023-09-04T17:56:46+0000","Admin","2023-09-04T17:56:46+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"92cb619d-0187-4847-bad9-c243da009fc7","Ion","Popescu","Male","62","2023-01-19T22:13:42+0000","Admin","2023-01-19T22:13:42+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"eae908df-d1dd-4dbe-afe4-13f3deb45320","Andrei","Nistor","Male","55","2023-06-24T14:20:34+0000","Admin","2023-06-24T14:20:34+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c6273f56-9a17-4d46-9638-0b7f6ebecbc3","Carmen","Ilie","Female","45","2023-08-28T06:54:32+0000","Admin","2023-08-28T06:54:32+0000","Admin","103","4E"
"eaf85443-d586-42cc-a66f-ee26b6ed73f1","Andrei","Popescu","Male","48","2023-09-17T06:35:00+0000","Admin","2023-09-17T06:35:00+0000","Admin","102","4E"
"fad6371e-b83e-4c85-8dda-7340071882f4","Ion","Matei","Male","86","2023-12-24T20:19:45+0000","Admin","2023-12-24T20:19:45+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d45a84e6-9e81-4eae-ab29-947340f34597","Elena","Matei","Female","18","2023-12-09T20:52:12+0000","Admin","2023-12-09T20:52:12+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8589582e-3f71-4822-b5b0-15f174f084cc","Elena","Preda","Female","59","2023-04-05T20:48:59+0000","Admin","2023-04-05T20:48:59+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"cc199f6a-8879-47b0-b0d3-63a5becb03fc","Dan","Nistor","Male","51","2023-10-27T17:03:46+0000","Admin","2023-10-27T17:03:46+0000","Admin","105","4E"
"059c18c8-315c-41ba-a364-99194a313bbc","Roxana","Matei","Female","43","2023-05-07T06:49:26+0000","Admin","2023-05-07T06:49:26+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f7ed336e-6fda-4776-817b-20182cd0f71b","Andreea","Marian","Female","31","2023-05-08T04:23:04+0000","Admin","2023-05-08T04:23:04+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"136629a0-15e6-44d9-92f4-f15d563c6ac1","Ioana","Matei","Female","42","2023-02-09T17:07:59+0000","Admin","2023-02-09T17:07:59+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"7cfc3b75-038e-4d46-8b9c-f3d4c2a56c8a","Carmen","Georgescu","Female","48","2023-11-13T17:09:42+0000","Admin","2023-11-13T17:09:42+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fec377ee-2418-430e-bf9b-59edfe8416fc","Elena","Preda","Female","47","2023-06-06T02:07:03+0000","Admin","2023-06-06T02:07:03+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"016c8117-ee9e-4aa6-bbc4-19a215081d35","Elena","Matei","Female","61","2023-08-31T09:38:45+0000","Admin","2023-08-31T09:38:45+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"030dc151-2dc8-4d95-a906-c8c9cf630899","Andreea","Ilie","Female","50","2023-10-02T03:24:54+0000","Admin","2023-10-02T03:24:54+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7c39a87a-ac4f-422b-96f8-e77948ad2e94","Elena","Nistor","Female","48","2023-12-07T22:12:45+0000","Admin","2023-12-07T22:12:45+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ea07f73d-1e32-4ffe-b82d-f57dab62eb5a","Radu","Nistor","Male","62","2023-07-06T11:03:54+0000","Admin","2023-07-06T11:03:54+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"730cba78-3d0d-48d9-aba2-12f9e75a14a6","Alin","Ilie","Male","42","2023-11-25T09:55:52+0000","Admin","2023-11-25T09:55:52+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"42d1420b-f044-419a-8094-639b515849fb","Ion","Ilie","Male","47","2023-10-04T12:04:07+0000","Admin","2023-10-04T12:04:07+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"71b50979-e453-4275-8fd5-4ae3af1e1491","Elena","Preda","Female","59","2023-05-29T12:03:15+0000","Admin","2023-05-29T12:03:15+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9c166688-3656-4c07-b974-9f902461c0da","Roxana","Matei","Female","50","2023-04-13T20:24:45+0000","Admin","2023-04-13T20:24:45+0000","Admin","103","4E"
"2a8f1c91-891a-497f-8f2d-1463b0968efa","Bianca","Ilie","Female","90","2023-06-17T15:45:09+0000","Admin","2023-06-17T15:45:09+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"90b0f82f-2b0d-41f9-b7c3-21612d1f4170","Carmen","Nistor","Female","48","2023-10-18T12:54:46+0000","Admin","2023-10-18T12:54:46+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"364259cb-e9d3-49c5-a2ee-505205c2e22f","Carmen","Matei","Female","69","2023-07-31T13:12:40+0000","Admin","2023-07-31T13:12:40+0000","Admin","102","4E"
"4e584bc8-db39-44dd-a2fc-bb7ca039f348","Alin","Matei","Male","63","2023-01-01T13:02:41+0000","Admin","2023-01-01T13:02:41+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fc94c840-f9c4-4829-9d6d-e04cca91a42c","Elena","Preda","Female","31","2023-01-29T16:54:10+0000","Admin","2023-01-29T16:54:10+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"2fc8c718-6785-4894-9fe8-401ce1211620","Maria","Marian","Female","88","2023-03-28T09:22:17+0000","Admin","2023-03-28T09:22:17+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"117af690-1ab5-4c87-9aa5-fb97e1b13294","Bianca","Matei","Female","62","2023-08-31T19:33:15+0000","Admin","2023-08-31T19:33:15+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c45f12df-2989-4dd2-afc9-8f02efa8c673","Ana","Ilie","Female","31","2023-01-12T00:33:44+0000","Admin","2023-01-12T00:33:44+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0f1899a8-3631-47a2-bc4c-82fede0e796a","Carmen","Stan","Female","62","2023-05-10T08:42:55+0000","Admin","2023-05-10T08:42:55+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3dfe5bfe-18a4-4bc7-88bd-eff726fb9ad7","Dan","Georgescu","Male","33","2023-01-22T18:38:39+0000","Admin","2023-01-22T18:38:39+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d7d47e74-e165-4891-91bc-e3ce79ceaee5","Mihai","Georgescu","Male","53","2023-07-04T11:36:42+0000","Admin","2023-07-04T11:36:42+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b5e0d867-9507-4a6d-a206-8f1945b95f27","Alin","Marian","Male","88","2023-06-25T00:41:00+0000","Admin","2023-06-25T00:41:00+0000","Admin","104","4E"
"35fd237f-1315-406e-8892-0e422152afe9","Alin","Marian","Male","78","2023-07-09T10:53:09+0000","Admin","2023-07-09T10:53:09+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b85591dd-cb5a-4e93-a9f9-213219a7e7d9","Gabriela","Matei","Female","21","2023-04-10T23:35:44+0000","Admin","2023-04-10T23:35:44+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"cd600773-652d-4f7d-9b07-3a94f3a37094","Radu","Marian","Male","29","2023-04-06T01:36:41+0000","Admin","2023-04-06T01:36:41+0000","Admin","104","4E"
"c7de60cd-5fc2-4b5c-a6db-83abfe78eaf3","Gabriela","Marian","Female","41","2023-11-15T16:17:09+0000","Admin","2023-11-15T16:17:09+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"edad74f2-7dfa-4f25-8dd3-3968c39634b9","Maria","Popescu","Female","26","2023-09-17T10:57:06+0000","Admin","2023-09-17T10:57:06+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5b9ea4b1-c015-4c24-84c0-dd7a9c9cbffc","Andrei","Nistor","Male","76","2023-06-01T21:20:08+0000","Admin","2023-06-01T21:20:08+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3e5f192a-b6f5-430c-b927-fc596126c0b3","Andrei","Popescu","Male","55","2023-12-22T02:32:56+0000","Admin","2023-12-22T02:32:56+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6de8cdde-c18e-4a9b-83e1-6b5021ced136","Radu","Matei","Male","53","2023-04-23T13:03:06+0000","Admin","2023-04-23T13:03:06+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"3c21353c-133d-48af-844b-aa4c3433813a","Dan","Stan","Male","78","2023-12-20T14:41:30+0000","Admin","2023-12-20T14:41:30+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"15a3276c-000f-4541-a51b-622ad5eafb23","Roxana","Nistor","Female","18","2023-01-15T10:27:03+0000","Admin","2023-01-15T10:27:03+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3f05493d-5680-47ad-b778-6e493a708d8f","Maria","Popescu","Female","26","2023-04-05T06:33:32+0000","Admin","2023-04-05T06:33:32+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"dac1dc9e-720e-420c-9bfe-10c812d9c242","Ioana","Ionescu","Female","42","2023-02-22T07:05:52+0000","Admin","2023-02-22T07:05:52+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8c8255c7-e820-4dfd-b092-b880153c1b07","Andreea","Marian","Female","90","2023-06-30T21:45:59+0000","Admin","2023-06-30T21:45:59+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e2842704-a981-4525-91b3-1e5165008758","Ana","Marian","Female","53","2023-06-29T00:09:07+0000","Admin","2023-06-29T00:09:07+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d7acb9e4-c1e9-4053-91bf-c56604320130","Stefan","Stan","Male","85","2023-07-21T10:47:16+0000","Admin","2023-07-21T10:47:16+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b53e05aa-3e72-4922-9614-fdabfad86b8f","Roxana","Georgescu","Female","90","2023-05-23T18:31:07+0000","Admin","2023-05-23T18:31:07+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f9a41c60-e8f5-4f67-8d68-e3039f5a22b3","Bianca","Matei","Female","28","2023-03-11T02:45:51+0000","Admin","2023-03-11T02:45:51+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"8181df49-9c22-4c24-94fd-46ae57f37234","Ion","Marian","Male","43","2023-03-23T12:15:24+0000","Admin","2023-03-23T12:15:24+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"3327467a-f321-4ab1-81ba-1f7ddbf88ff0","Dan","Georgescu","Male","72","2023-09-30T17:08:47+0000","Admin","2023-09-30T17:08:47+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e4d9acb8-74c7-42b3-9070-723b6a5ffa61","Elena","Ilie","Female","21","2023-09-10T15:33:13+0000","Admin","2023-09-10T15:33:13+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"dcc86d1a-8d11-41f3-9d4d-7ad847a430e2","Carmen","Matei","Female","55","2023-10-24T08:18:01+0000","Admin","2023-10-24T08:18:01+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2f73803d-960a-4355-8fff-b0eb70e0e47e","Radu","Georgescu","Male","46","2023-07-27T16:17:58+0000","Admin","2023-07-27T16:17:58+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8577835b-93b7-4f4a-a49a-5f72340aa7c1","Bianca","Ionescu","Female","27","2023-07-19T14:30:53+0000","Admin","2023-07-19T14:30:53+0000","Admin","101","4E"
"d3117299-e48e-412b-b09c-b98e94c24616","Elena","Ionescu","Female","21","2023-11-25T22:24:59+0000","Admin","2023-11-25T22:24:59+0000","Admin","104","4E"
"9d8766ba-2936-461a-a426-11c4abcf2b9f","George","Popescu","Male","39","2023-07-26T05:55:41+0000","Admin","2023-07-26T05:55:41+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f037cffd-3a9b-4522-85e4-20824137e5f0","Alin","Georgescu","Male","63","2023-08-10T02:32:30+0000","Admin","2023-08-10T02:32:30+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"13fecd6c-96a1-45b4-9a21-08d3b78a64e6","Roxana","Popescu","Female","52","2023-04-06T09:21:59+0000","Admin","2023-04-06T09:21:59+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0206e749-3a7a-45fd-b0d5-2d77f5d16c80","Alexandru","Marian","Male","60","2023-02-12T23:05:10+0000","Admin","2023-02-12T23:05:10+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"10c960f6-5dcd-4b51-acb0-17e7bfc7b3e7","Maria","Ilie","Female","52","2023-12-22T03:16:44+0000","Admin","2023-12-22T03:16:44+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"794fe75a-f205-4ccd-92a3-543b4e4a0bbf","Alexandru","Matei","Male","71","2023-03-18T20:08:46+0000","Admin","2023-03-18T20:08:46+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"528c8f70-c641-4f06-b912-c2bba7f8a75b","Florin","Ilie","Male","89","2023-07-25T11:30:20+0000","Admin","2023-07-25T11:30:20+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d3bcabc3-3110-4a14-8125-e28b25eaf3da","Florin","Georgescu","Male","52","2023-12-25T12:23:16+0000","Admin","2023-12-25T12:23:16+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"928f035e-6861-449c-8ef3-cad30e7e6fc6","Bianca","Ilie","Female","69","2023-10-10T14:48:36+0000","Admin","2023-10-10T14:48:36+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"13a2edb3-8208-4699-9680-525921d10ef3","Andreea","Preda","Female","82","2023-10-10T06:30:42+0000","Admin","2023-10-10T06:30:42+0000","Admin","102","4E"
"55ea7380-84f4-4c85-9e09-cfd11c56b40a","Mihai","Dumitru","Male","65","2023-11-29T07:31:26+0000","Admin","2023-11-29T07:31:26+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"2056d8c9-a60f-4e95-aae4-156734656925","Elena","Marian","Female","19","2023-12-20T15:50:56+0000","Admin","2023-12-20T15:50:56+0000","Admin","102","4E"
"06ce291a-d87f-42a7-bc65-e0a130dd877f","Mihai","Georgescu","Male","45","2023-06-12T07:36:36+0000","Admin","2023-06-12T07:36:36+0000","Admin","102","4E"
"a503194d-1b11-496c-8a8f-fcb0c4f09bfc","Carmen","Ionescu","Female","84","2023-02-12T03:19:47+0000","Admin","2023-02-12T03:19:47+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d4b9ec71-d33a-47fe-b6c7-72f5687722b4","Stefan","Popescu","Male","21","2023-08-10T20:07:01+0000","Admin","2023-08-10T20:07:01+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"83ac3c23-22f5-486a-b690-26b273b4e040","Andreea","Marian","Female","73","2023-12-19T06:19:05+0000","Admin","2023-12-19T06:19:05+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"dcfb84a9-4965-4d01-9838-cc6b0bccf923","Roxana","Georgescu","Female","25","2023-06-25T19:18:56+0000","Admin","2023-06-25T19:18:56+0000","Admin","104","4E"
"d403b07e-87f9-4801-89aa-4ddde7379d11","Roxana","Marian","Female","28","2023-03-18T16:04:59+0000","Admin","2023-03-18T16:04:59+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8e0f50aa-3b1c-45b6-a212-c709cf8f07db","Andrei","Georgescu","Male","55","2023-08-07T21:50:52+0000","Admin","2023-08-07T21:50:52+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"fca6ff93-5d19-4bf5-beeb-1d24dd09c63e","Roxana","Preda","Female","46","2023-11-27T16:55:55+0000","Admin","2023-11-27T16:55:55+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a1f013f4-3b6e-4978-8c8e-46b6075cd20d","Elena","Marian","Female","68","2023-03-26T19:24:40+0000","Admin","2023-03-26T19:24:40+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ddd17454-cfa0-44a5-9ead-842d565b0c9b","Florin","Nistor","Male","76","2023-09-12T12:31:20+0000","Admin","2023-09-12T12:31:20+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"31a3fbea-f80a-4b3c-86a5-a576877d6b9a","Stefan","Ilie","Male","46","2023-07-01T08:46:29+0000","Admin","2023-07-01T08:46:29+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2d22c47a-d883-416f-8b6a-80e10fa6d277","Andrei","Georgescu","Male","81","2023-03-12T22:46:06+0000","Admin","2023-03-12T22:46:06+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"96130fc9-6233-4f22-9a50-5b3b3d9df5c5","Radu","Georgescu","Male","22","2023-06-18T18:18:54+0000","Admin","2023-06-18T18:18:54+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7220baa6-302c-498d-bfcb-c2b88a3565c4","Andreea","Marian","Female","75","2023-02-14T00:36:09+0000","Admin","2023-02-14T00:36:09+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"98f87bad-8f80-48cd-9c69-b2ab6229d710","George","Preda","Male","47","2023-05-20T16:21:52+0000","Admin","2023-05-20T16:21:52+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d7fe2626-91c6-46df-9d9c-e7f404d716e3","Bianca","Popescu","Female","87","2023-02-25T08:50:22+0000","Admin","2023-02-25T08:50:22+0000","Admin","101","4E"
